"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;4;5;6;1;2;2;"BOLSAS PLÁSTICAS";0,12097;96,71;0,1;-5,6;;0;-0,007;
2024;4;5;6;1;2;3;"AROMATIZADORES";0,09572;94,35;-7,6;-5,7;;-0,007;-0,005;
2024;4;5;6;1;2;4;"CLAVOS Y TORNILLOS";0,04802;99,8;0,1;0,5;;0;0;
2024;4;5;6;1;2;5;"INSECTICIDAS";0,04275;102,52;7,3;13,1;;0,003;0,005;
2024;4;5;6;2;;;"SERVICIO DOMÉSTICO";1,73788;103,6;0,6;1,6;;0,011;0,029;
2024;4;5;6;2;1;;"SERVICIO DOMÉSTICO";1,73788;103,6;0,6;1,6;;0,011;0,029;
2024;4;5;6;2;1;1;"SERVICIO DOMÉSTICO";1,73788;103,6;0,6;1,6;;0,011;0,029;
2024;4;6;;;;;"SALUD";8,21206;103,02;0,5;2,7;;0,041;0,221;
2024;4;6;1;;;;"MEDICAMENTOS Y PRODUCTOS PARA LA SALUD";3,17403;101,3;0,5;2,1;;0,017;0,065;
2024;4;6;1;1;;;"MEDICAMENTOS";2,45055;101,4;0,6;2,7;;0,013;0,065;
2024;4;6;1;1;1;;"MEDICAMENTOS";2,39372;101,46;0,6;2,9;;0,014;0,067;
2024;4;6;1;1;1;1;"MEDICAMENTOS PARA EL APARATO DIGESTIVO Y METABÓLICO";0,58323;96,82;-2,1;4,4;;-0,012;0,023;
2024;4;6;1;1;1;2;"MEDICAMENTOS PARA EL SISTEMA NERVIOSO CENTRAL";0,48344;102,15;1,9;2;;0,009;0,01;
2024;4;6;1;1;1;3;"MEDICAMENTOS PARA EL SISTEMA GENITO-URINARIO Y HORMONAS";0,30867;106,57;4,3;4,2;;0,013;0,013;
2024;4;6;1;1;1;4;"MEDICAMENTOS PARA EL SISTEMA RESPIRATORIO";0,25577;107,01;0,1;1,6;;0;0,004;
2024;4;6;1;1;1;5;"MEDICAMENTOS PARA EL APARATO CARDIOVASCULAR";0,21695;93,67;0,3;1,3;;0,001;0,003;
2024;4;6;1;1;1;6;"MEDICAMENTOS ANTIINFLAMATORIOS NO CORTICOIDES, ANTIMIGRAÑOSOS Y SISTEMA OSTEO-MUSCULAR";0,18186;102,04;0,1;0,8;;0;0,002;
2024;4;6;1;1;1;7;"MEDICAMENTOS DERMATOLÓGICOS, DESINFECTANTES Y ANTISÉPTICOS";0,13556;104,86;1,3;2,9;;0,002;0,004;
2024;4;6;1;1;1;8;"MEDICAMENTOS ANTIINFECCIOSOS, ANTIVIRALES Y ANTIFUNGICOS";0,08144;101,54;0,4;0,3;;0;0;
2024;4;6;1;1;1;9;"PREPARADOS OFTALMOLÓGICOS";0,07753;108,5;1,1;11;;0,001;0,008;
2024;4;6;1;1;1;10;"MEDICAMENTOS PARA EL TRATAMIENTO DEL CÁNCER, MODIFICADORES DEL SISTEMA INMUNE Y FÁRMACOS UTILIZADOS EN LOS CUIDADOS PALIATIVOS DEL DOLOR";0,06927;100,67;0;0,1;;0;0;
2024;4;6;1;1;2;;"PRODUCTOS HOMEOPÁTICOS";0,05683;98,98;-1,8;-4,5;;-0,001;-0,003;
2024;4;6;1;1;2;1;"PRODUCTOS HOMEOPÁTICOS";0,05683;98,98;-1,8;-4,5;;-0,001;-0,003;
2024;4;6;1;2;;;"PRODUCTOS MÉDICOS";0,17225;106,45;-0,3;3,7;;-0,001;0,006;
2024;4;6;1;2;1;;"PRODUCTOS MÉDICOS";0,17225;106,45;-0,3;3,7;;-0,001;0,006;
2024;4;6;1;2;1;1;"PRODUCTOS PARA LA CURACIÓN DE HERIDAS";0,08445;110,7;-0,3;5,6;;0;0,005;
2024;4;6;1;2;1;2;"PRODUCTOS DE DIAGNÓSTICO MÉDICO";0,07601;101,93;0;2,3;;0;0,002;
2024;4;6;1;2;1;3;"PRESERVATIVOS";0,01179;105,12;-2,4;-1,4;;0;0;
2024;4;6;1;3;;;"PRODUCTOS DE ASISTENCIA";0,55123;99,23;0,8;-1,2;;0,004;-0,006;
2024;4;6;1;3;1;;"LENTES ÓPTICOS";0,42954;98,25;1,1;-2;;0,005;-0,008;
2024;4;6;1;3;1;1;"LENTES ÓPTICOS";0,42954;98,25;1,1;-2;;0,005;-0,008;
2024;4;6;1;3;2;;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;105,23;0;3,9;;0;0,002;
2024;4;6;1;3;2;1;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;105,23;0;3,9;;0;0,002;
2024;4;6;1;3;3;;"ARTÍCULOS ORTOPÉDICOS";0,07665;101,23;-0,4;0,4;;0;0;
2024;4;6;1;3;3;1;"ARTÍCULOS ORTOPÉDICOS";0,07665;101,23;-0,4;0,4;;0;0;
2024;4;6;2;;;;"SERVICIOS DE ATENCIÓN AMBULATORIA";3,5309;103,04;0,4;2,4;;0,015;0,084;
2024;4;6;2;1;;;"SERVICIOS DENTALES";1,55736;102,8;0,3;2;;0,004;0,031;
2024;4;6;2;1;1;;"SERVICIOS DENTALES";1,55736;102,8;0,3;2;;0,004;0,031;
2024;4;6;2;1;1;1;"SERVICIOS DENTALES";1,55736;102,8;0,3;2;;0,004;0,031;
2024;4;6;2;2;;;"SERVICIOS MÉDICOS";1,97354;103,23;0,6;2,7;;0,011;0,053;
2024;4;6;2;2;1;;"SERVICIOS MÉDICOS";1,97354;103,23;0,6;2,7;;0,011;0,053;
2024;4;6;2;2;1;1;"CONSULTAS MÉDICAS";1,10947;104,64;0,6;3,3;;0,007;0,037;
2024;4;6;2;2;1;2;"PROCEDIMIENTOS E INTERVENCIONES AMBULATORIAS";0,86407;101,43;0,5;1,9;;0,004;0,016;
2024;4;6;3;;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,2;0,3;4,5;;0,003;0,038;
2024;4;6;3;1;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,2;0,3;4,5;;0,003;0,038;
2024;4;6;3;1;1;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,2;0,3;4,5;;0,003;0,038;
2024;4;6;3;1;1;1;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,2;0,3;4,5;;0,003;0,038;
2024;4;6;4;;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;107,09;0,9;5,2;;0,006;0,035;
2024;4;6;4;1;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;107,09;0,9;5,2;;0,006;0,035;
2024;4;6;4;1;1;;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;107,87;1,1;5,9;;0,004;0,021;
2024;4;6;4;1;1;1;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;107,87;1,1;5,9;;0,004;0,021;
2024;4;6;4;1;2;;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,15;0,7;4,3;;0,002;0,013;
2024;4;6;4;1;2;1;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,15;0,7;4,3;;0,002;0,013;
2024;4;7;;;;;"TRANSPORTE";13,45108;102,17;1,1;1,2;;0,148;0,159;
2024;4;7;1;;;;"ADQUISICIÓN DE VEHÍCULOS";3,9769;99,01;1,4;2,5;;0,054;0,094;
2024;4;7;1;1;;;"AUTOMÓVILES";3,85913;99,08;1,5;2,5;;0,055;0,093;
2024;4;7;1;1;1;;"AUTOMÓVILES NUEVOS";3,63561;99,53;1,6;2,8;;0,055;0,098;
2024;4;7;1;1;1;1;"AUTOMÓVILES NUEVOS";3,63561;99,53;1,6;2,8;;0,055;0,098;
2024;4;7;1;1;2;;"AUTOMÓVILES USADOS";0,22352;91,82;-0,4;-2,3;;-0,001;-0,005;
2024;4;7;1;1;2;1;"AUTOMÓVILES USADOS";0,22352;91,82;-0,4;-2,3;;-0,001;-0,005;
2024;4;7;1;2;;;"MOTOCICLETAS";0,08329;101,59;0,8;2,7;;0,001;0,002;
2024;4;7;1;2;1;;"MOTOCICLETAS";0,08329;101,59;0,8;2,7;;0,001;0,002;
2024;4;7;1;2;1;1;"MOTOCICLETAS";0,08329;101,59;0,8;2,7;;0,001;0,002;
2024;4;7;1;3;;;"BICICLETAS";0,03448;84,89;-4,6;-4;;-0,001;-0,001;
2024;4;7;1;3;1;;"BICICLETAS";0,03448;84,89;-4,6;-4;;-0,001;-0,001;
2024;4;7;1;3;1;1;"BICICLETAS";0,03448;84,89;-4,6;-4;;-0,001;-0,001;
2024;4;7;2;;;;"FUNCIONAMIENTO DE EQUIPOS DE TRANSPORTE PERSONAL";6,4502;106,25;2;4;;0,132;0,261;
2024;4;7;2;1;;;"REPUESTOS Y ACCESORIOS PARA VEHÍCULOS PERSONALES";0,4555;101,95;0,3;4,6;;0,001;0,02;
2024;4;7;2;1;1;;"NEUMÁTICOS";0,10851;102,3;0,6;5,1;;0,001;0,005;
2024;4;7;2;1;1;1;"NEUMÁTICOS";0,10851;102,3;0,6;5,1;;0,001;0,005;
2024;4;7;2;1;2;;"REPUESTOS PARA EL AUTOMÓVIL";0,27028;101,99;0,3;4,4;;0,001;0,012;
2024;4;7;2;1;2;1;"REPUESTOS MECÁNICOS PARA EL AUTOMÓVIL";0,20463;101,98;0,1;5,1;;0;0,01;
2024;4;7;2;1;2;2;"REPUESTOS ELÉCTRICOS PARA EL AUTOMÓVIL";0,06565;102,02;0,9;2,3;;0,001;0,001;
2024;4;7;2;1;3;;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;101,31;0;4,3;;0;0,003;
2024;4;7;2;1;3;1;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;101,31;0;4,3;;0;0,003;
2024;4;7;2;2;;;"COMBUSTIBLES PARA VEHÍCULOS PERSONALES";3,88504;107,5;3,2;4,9;;0,126;0,194;
2024;4;7;2;2;1;;"PETRÓLEO DIÉSEL";0,49502;102,42;2;3;;0,01;0,015;
2024;4;7;2;2;1;1;"PETRÓLEO DIÉSEL";0,49502;102,42;2;3;;0,01;0,015;
2024;4;7;2;2;2;;"GASOLINA";3,39002;108,24;3,4;5,2;;0,116;0,179;
2024;4;7;2;2;2;1;"GASOLINA";3,39002;108,24;3,4;5,2;;0,116;0,179;
2024;4;7;2;3;;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;102,96;0,1;0,3;;0,001;0,003;
2024;4;7;2;3;1;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;102,96;0,1;0,3;;0,001;0,003;
2024;4;7;2;3;1;1;"MANTENCIÓN Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,03862;102,88;0,1;0,2;;0,001;0,002;
2024;4;7;2;3;1;2;"SERVICIOS DE LAVADO DEL AUTOMÓVIL";0,03837;105,11;0,8;2,2;;0;0,001;
2024;4;7;2;4;;;"OTROS SERVICIOS RELATIVOS A VEHÍCULOS PERSONALES";1,03267;106,86;0,4;4,2;;0,004;0,044;
2024;4;7;2;4;1;;"SERVICIOS DE ESTACIONAMIENTO";0,2118;103,83;1,4;2,5;;0,003;0,005;
2024;4;7;2;4;1;1;"SERVICIOS DE ESTACIONAMIENTO";0,2118;103,83;1,4;2,5;;0,003;0,005;
2024;4;7;2;4;2;;"SERVICIOS DE PEAJE";0,74954;107,96;0;4,8;;0;0,037;
2024;4;7;2;4;2;1;"SERVICIOS DE PEAJE";0,74954;107,96;0;4,8;;0;0,037;
2024;4;7;2;4;3;;"SERVICIOS VINCULADOS A LA CIRCULACIÓN DEL VEHÍCULO";0,07133;104,31;1,7;2,5;;0,001;0,002;
2024;4;7;2;4;3;1;"REVISIÓN TÉCNICA DEL AUTOMÓVIL";0,05231;104,72;2,1;2,4;;0,001;0,001;
2024;4;7;2;4;3;2;"LICENCIAS DE CONDUCIR";0,01902;103,19;0,5;3;;0;0,001;
2024;4;7;3;;;;"TRANSPORTE DE PASAJEROS";2,99686;97,67;-1,3;-6,3;;-0,039;-0,195;
2024;4;7;3;1;;;"TRANSPORTE DE PASAJEROS POR CARRETERA";1,43655;101,46;-1,3;-1,6;;-0,018;-0,023;
2024;4;7;3;1;1;;"TRANSPORTE COLECTIVO DE PASAJEROS";0,81747;100,15;-1,9;-3,3;;-0,015;-0,028;
2024;4;7;3;1;1;1;"TRANSPORTE EN MICROBUS";0,28767;101,99;0;2;;0;0,006;
2024;4;7;3;1;1;2;"TRANSPORTE EN BUS INTERURBANO";0,27451;95,14;-6,2;-12,6;;-0,017;-0,037;
2024;4;7;3;1;1;3;"TRANSPORTE EN TAXI COLECTIVO";0,25529;103,46;0,5;1,5;;0,001;0,004;
2024;4;7;3;1;2;;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,35;-0,7;-2,4;;-0,003;-0,011;
2024;4;7;3;1;2;1;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,35;-0,7;-2,4;;-0,003;-0,011;
2024;4;7;3;1;3;;"TRANSPORTE ESCOLAR";0,18334;109,94;0;8,1;;0;0,015;
2024;4;7;3;1;3;1;"TRANSPORTE ESCOLAR";0,18334;109,94;0;8,1;;0;0,015;
2024;4;7;3;2;;;"TRANSPORTE AÉREO DE PASAJEROS";0,84581;86,18;-2,8;-21;;-0,021;-0,192;
2024;4;7;3;2;1;;"TRANSPORTE AÉREO NACIONAL";0,19934;96,47;11,2;-12;;0,019;-0,026;
2024;4;7;3;2;1;1;"TRANSPORTE AÉREO NACIONAL";0,19934;96,47;11,2;-12;;0,019;-0,026;
2024;4;7;3;2;2;;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;83,01;-7;-23,8;;-0,04;-0,166;
2024;4;7;3;2;2;1;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;83,01;-7;-23,8;;-0,04;-0,166;
2024;4;7;3;3;;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;103,66;0;2,7;;0;0,019;
2024;4;7;3;3;1;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;103,66;0;2,7;;0;0,019;
2024;4;7;3;3;1;1;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;103,66;0;2,7;;0;0,019;
2024;4;7;4;;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;94,12;1,6;-2,5;;0;-0,001;
2024;4;7;4;1;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;94,12;1,6;-2,5;;0;-0,001;
2024;4;7;4;1;1;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;94,12;1,6;-2,5;;0;-0,001;
2024;4;7;4;1;1;1;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;94,12;1,6;-2,5;;0;-0,001;
2024;4;8;;;;;"INFORMACIÓN Y COMUNICACIÓN";6,64634;100,82;0;2,5;;0;0,161;
2024;4;8;1;;;;"EQUIPOS Y ACCESORIOS DE INFORMACIÓN Y COMUNICACIÓN";2,13003;96,98;-0,1;4,4;;-0,002;0,086;
2024;4;8;1;1;;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;90,3;-1,8;-0,2;;-0,016;-0,002;
2024;4;8;1;1;1;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;90,3;-1,8;-0,2;;-0,016;-0,002;
2024;4;8;1;1;1;1;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;90,3;-1,8;-0,2;;-0,016;-0,002;
2024;4;8;1;2;;;"COMPUTADORES";0,62115;99,41;0,8;5;;0,005;0,029;
2024;4;8;1;2;1;;"COMPUTADORES";0,62115;99,41;0,8;5;;0,005;0,029;
2024;4;8;1;2;1;1;"COMPUTADORES";0,62115;99,41;0,8;5;;0,005;0,029;
2024;4;8;1;3;;;"EQUIPOS AUDIOVISUALES";0,41852;111,46;2,9;15,5;;0,013;0,062;
2024;4;8;1;3;1;;"EQUIPOS AUDIOVISUALES";0,41852;111,46;2,9;15,5;;0,013;0,062;
2024;4;8;1;3;1;1;"TELEVISORES";0,36974;113,63;3,2;16,9;;0,013;0,06;
2024;4;8;1;3;1;2;"AUDÍFONOS Y PARLANTES";0,04878;95,02;-0,2;4,1;;0;0,002;
2024;4;8;1;4;;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;86,76;-4,1;-4,8;;-0,003;-0,003;
2024;4;8;1;4;1;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;86,76;-4,1;-4,8;;-0,003;-0,003;
2024;4;8;1;4;1;1;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;86,76;-4,1;-4,8;;-0,003;-0,003;
2024;4;8;2;;;;"SERVICIOS DE INFORMACIÓN Y COMUNICACIÓN";4,51631;102,63;0;1,7;;0,002;0,075;
2024;4;8;2;1;;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;4;8;2;1;1;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;4;8;2;1;1;1;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,8;0;0;;0;0;
2024;4;8;2;2;;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;4;8;2;2;1;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;4;8;2;2;1;1;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;4;8;2;3;;;"PACK DE TELECOMUNICACIONES";1,35714;101,52;0;0,1;;0;0,001;
2024;4;8;2;3;1;;"PACK DE TELECOMUNICACIONES";1,35714;101,52;0;0,1;;0;0,001;
2024;4;8;2;3;1;1;"PACK DE TELECOMUNICACIONES";1,35714;101,52;0;0,1;;0;0,001;
2024;4;8;2;4;;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;113,49;0,2;9,9;;0,002;0,074;
2024;4;8;2;4;1;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;113,49;0,2;9,9;;0,002;0,074;
2024;4;8;2;4;1;1;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;113,49;0,2;9,9;;0,002;0,074;
2024;4;9;;;;;"RECREACIÓN, DEPORTES Y CULTURA";4,75354;102,59;0,5;1,5;;0,024;0,07;
2024;4;9;1;;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;104,44;1,3;8;;0,001;0,005;
2024;4;9;1;1;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;104,44;1,3;8;;0,001;0,005;
2024;4;9;1;1;1;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;104,44;1,3;8;;0,001;0,005;
2024;4;9;1;1;1;1;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;104,44;1,3;8;;0,001;0,005;
2024;4;9;2;;;;"BIENES PARA RECREACIÓN";0,69749;95,15;-2;-0,6;;-0,013;-0,004;
2024;4;9;2;1;;;"JUEGOS, JUGUETES Y ARTÍCULOS PARA CELEBRACIONES";0,46747;94,01;-2,5;-2;;-0,011;-0,009;
2024;4;9;2;1;1;;"CONSOLAS Y VIDEOJUEGOS";0,09761;94,22;0,2;3,2;;0;0,003;
2024;4;9;2;1;1;1;"CONSOLAS DE VIDEOJUEGOS";0,0493;92,68;0,1;2,5;;0;0,001;
2024;4;9;2;1;1;2;"VIDEOJUEGOS";0,04831;95,79;0,4;3,9;;0;0,002;
2024;4;9;2;1;2;;"JUGUETES";0,28281;92,28;-3,9;-3,9;;-0,01;-0,011;
2024;4;9;2;1;2;1;"JUGUETES";0,28281;92,28;-3,9;-3,9;;-0,01;-0,011;
2024;4;9;2;1;3;;"ARTÍCULOS PARA CELEBRACIONES";0,08705;99,38;-1,1;-1,4;;-0,001;-0,001;
2024;4;9;2;1;3;1;"ARTÍCULOS PARA CELEBRACIONES";0,08705;99,38;-1,1;-1,4;;-0,001;-0,001;
2024;4;9;2;2;;;"EQUIPOS PARA DEPORTES Y RECREACIÓN AL AIRE LIBRE";0,23002;97,46;-0,9;2,4;;-0,002;0,005;
2024;4;9;2;2;1;;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;98,78;-1,1;3,8;;-0,002;0,007;
2024;4;9;2;2;1;1;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;98,78;-1,1;3,8;;-0,002;0,007;
2024;4;9;2;2;2;;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;91,94;0;-3,2;;0;-0,001;
2024;4;9;2;2;2;1;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;91,94;0;-3,2;;0;-0,001;
2024;4;9;3;;;;"PRODUCTOS DE JARDINERÍA Y PARA MASCOTAS";1,45545;101,87;0,6;0,3;;0,009;0,004;
2024;4;9;3;1;;;"JARDINERÍA Y FLORISTERÍA";0,1613;100,93;0;1,4;;0;0,002;
2024;4;9;3;1;1;;"JARDINERÍA Y FLORISTERÍA";0,1613;100,93;0;1,4;;0;0,002;
2024;4;9;3;1;1;1;"PLANTAS Y PRODUCTOS DE JARDINERÍA";0,08194;101,25;1,7;4,3;;0,001;0,003;
2024;4;9;3;1;1;2;"ARREGLOS FLORALES";0,07936;100,6;-1,7;-1,3;;-0,001;-0,001;
2024;4;9;3;2;;;"PRODUCTOS PARA MASCOTAS";1,29415;101,99;0,7;0,1;;0,009;0,002;
2024;4;9;3;2;1;;"PRODUCTOS PARA MASCOTAS";1,29415;101,99;0,7;0,1;;0,009;0,002;
2024;4;9;3;2;1;1;"ALIMENTOS PARA MASCOTAS";1,02148;101,57;0,4;0,4;;0,004;0,005;
2024;4;9;3;2;1;2;"ACCESORIOS PARA MASCOTAS";0,16058;100,03;-0,3;1,3;;-0,001;0,002;
2024;4;9;3;2;1;3;"MEDICAMENTOS Y PRODUCTOS VETERINARIOS";0,11209;108,64;4,3;-3,7;;0,005;-0,005;
2024;4;9;4;;;;"SERVICIOS RECREATIVOS";1,0478;104,98;0,5;2,6;;0,005;0,027;
2024;4;9;4;1;;;"SERVICIOS PARA MASCOTAS";0,50543;103,09;0,3;1,6;;0,001;0,008;
2024;4;9;4;1;1;;"SERVICIOS PARA MASCOTAS";0,50543;103,09;0,3;1,6;;0,001;0,008;
2024;4;9;4;1;1;1;"SERVICIOS PARA MASCOTAS";0,50543;103,09;0,3;1,6;;0,001;0,008;
2024;4;9;4;2;;;"SERVICIOS RECREATIVOS Y DEPORTIVOS";0,50646;107,21;0,7;3,7;;0,004;0,019;
2024;4;9;4;2;1;;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;106,88;1,2;3;;0,002;0,005;
2024;4;9;4;2;1;1;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;106,88;1,2;3;;0,002;0,005;
2024;4;9;4;2;2;;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;102,67;0;3,7;;0;0,009;
2024;4;9;4;2;2;1;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;102,67;0;3,7;;0;0,009;
2024;4;9;4;2;3;;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;122,98;1,7;4,9;;0,002;0,004;
2024;4;9;4;2;3;1;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;122,98;1,7;4,9;;0,002;0,004;
2024;4;9;4;3;;;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;4;9;4;3;1;;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;4;9;4;3;1;1;"JUEGOS DE AZAR";0,03591;100;0;0;;0;0;
2024;4;9;5;;;;"INSTRUMENTOS MUSICALES";0,12146;100,4;1;2,6;;0,001;0,003;
2024;4;9;5;1;;;"INSTRUMENTOS MUSICALES";0,12146;100,4;1;2,6;;0,001;0,003;
2024;4;9;5;1;1;;"INSTRUMENTOS MUSICALES";0,12146;100,4;1;2,6;;0,001;0,003;
2024;4;9;5;1;1;1;"INSTRUMENTOS MUSICALES";0,12146;100,4;1;2,6;;0,001;0,003;
2024;4;9;6;;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;104,92;0,1;2;;0;0,007;
2024;4;9;6;1;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;104,92;0,1;2;;0;0,007;
2024;4;9;6;1;1;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;104,92;0,1;2;;0;0,007;
2024;4;9;6;1;1;1;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;104,92;0,1;2;;0;0,007;
2024;4;9;7;;;;"DIARIOS, LIBROS Y PAPELERÍA";0,71708;100,01;0;-0,4;;0;-0,003;
2024;4;9;7;1;;;"TEXTOS EDUCATIVOS Y LIBROS";0,36597;100,92;-3,3;0,6;;-0,012;0,002;
2024;4;9;7;1;1;;"TEXTOS EDUCATIVOS";0,12168;103,7;0;2,8;;0;0,003;
2024;4;9;7;1;1;1;"TEXTOS EDUCATIVOS";0,12168;103,7;0;2,8;;0;0,003;
2024;4;9;7;1;2;;"LIBROS";0,24429;99,53;-5;-0,6;;-0,012;-0,001;
2024;4;9;7;1;2;1;"LIBROS";0,24429;99,53;-5;-0,6;;-0,012;-0,001;
2024;4;9;7;2;;;"DIARIOS";0,03039;105,68;5,7;5,7;;0,002;0,002;
2024;4;9;7;2;1;;"DIARIOS";0,03039;105,68;5,7;5,7;;0,002;0,002;
2024;4;9;7;2;1;1;"DIARIOS";0,03039;105,68;5,7;5,7;;0,002;0,002;
2024;4;9;7;3;;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;98,45;3,6;-2;;0,011;-0,006;
2024;4;9;7;3;1;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;98,45;3,6;-2;;0,011;-0,006;
2024;4;9;7;3;1;1;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;98,45;3,6;-2;;0,011;-0,006;
2024;4;9;8;;;;"PAQUETES TURÍSTICOS";0,31277;118,44;6,2;9,1;;0,021;0,031;
2024;4;9;8;1;;;"PAQUETES TURÍSTICOS";0,31277;118,44;6,2;9,1;;0,021;0,031;
2024;4;9;8;1;1;;"PAQUETES TURÍSTICOS";0,31277;118,44;6,2;9,1;;0,021;0,031;
2024;4;9;8;1;1;1;"PAQUETES TURÍSTICOS INTERNACIONALES";0,2564;119,59;8,5;9,8;;0,023;0,027;
2024;4;9;8;1;1;2;"PAQUETES TURÍSTICOS NACIONALES";0,05637;113,23;-3,5;5,8;;-0,002;0,003;
2024;4;10;;;;;"EDUCACIÓN";4,19831;107,26;0;5,5;;0;0,232;
2024;4;10;1;;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;4;10;1;1;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;4;10;1;1;1;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,79;0;6;;0;0,088;
2024;4;10;1;1;1;1;"EDUCACIÓN DE 2do CICLO DE ENSEÑANZA BÁSICA";0,50429;108,08;0;6,1;;0;0,031;
2024;4;10;1;1;1;2;"EDUCACIÓN DE 1er CICLO DE ENSEÑANZA BÁSICA";0,4744;108,76;0;6,7;;0;0,032;
